41 -2 30 #Rotation x y z       
323.3 209.5 -173.2 #Center of root x y z     
666 404 130 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup Layer DivisionType
469 215.66953125 338.830859375 80 274 10 "{12, 459, 461, 463, 464}" "RGBColor[0.710299, 0.741331, 0.296914]" 12 "{12, 2, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
469 188.09296875 347.676171875 82 300 10 "{12, 459, 461, 463, 464}" "RGBColor[0.710299, 0.741331, 0.296914]" 12 "{12, 2, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
470 294.75703125 315.416796875 81 177 10 "{12, 459, 461, 462}" "RGBColor[0.869218, 0.223762, 0.148334]" 12 "{12, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
470 279.3427734375 328.7172851563 86 272 10 "{12, 459, 461, 462}" "RGBColor[0.869218, 0.223762, 0.148334]" 12 "{12, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" 0
471 304.64296875 334.668359375 81 177 10 "{12, 459, 461, 462}" "RGBColor[0.387151, 0.673482, 0.605174]" 12 "{12, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
471 294.23671875 337.790234375 80 244 10 "{12, 459, 461, 462}" "RGBColor[0.387151, 0.673482, 0.605174]" 12 "{12, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" 2
472 301.52109375 334.148046875 77 245 10 "{12, 459, 461, 462, 471}" "RGBColor[0.894122, 0.397246, 0.180888]" 12 "{12, 2, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
472 299.96015625 349.757421875 71 300 10 "{12, 459, 461, 462, 471}" "RGBColor[0.894122, 0.397246, 0.180888]" 12 "{12, 2, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
473 291.63515625 340.391796875 84 245 10 "{12, 459, 461, 462, 471}" "RGBColor[0.552954, 0.735709, 0.406238]" 12 "{12, 2, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
473 285.39140625 346.115234375 85 300 10 "{12, 459, 461, 462, 471}" "RGBColor[0.552954, 0.735709, 0.406238]" 12 "{12, 2, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
474 280.6435546875 322.8637695313 85 273 10 "{12, 459, 461, 462, 470}" "RGBColor[0.901114, 0.575854, 0.215215]" 12 "{12, 2, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
474 282.5947265625 322.8637695313 83 300 10 "{12, 459, 461, 462, 470}" "RGBColor[0.901114, 0.575854, 0.215215]" 12 "{12, 2, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
475 273.4892578125 338.4731445313 85 273 10 "{12, 459, 461, 462, 470}" "RGBColor[0.338553, 0.627554, 0.683458]" 12 "{12, 2, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
475 266.3349609375 337.8227539063 84 300 10 "{12, 459, 461, 462, 470}" "RGBColor[0.338553, 0.627554, 0.683458]" 12 "{12, 2, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
476 269.26171875 309.173046875 83 138 10 "{12, 459, 460}" "RGBColor[0.755849, 0.730425, 0.277404]" 12 "{12, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
476 276.02578125 302.408984375 85 205 10 "{12, 459, 460}" "RGBColor[0.755849, 0.730425, 0.277404]" 12 "{12, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" 0
477 250.01015625 314.896484375 83 138 10 "{12, 459, 460}" "RGBColor[0.732481, 0.73602, 0.287413]" 12 "{12, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
477 214.10859375 320.619921875 83 214 10 "{12, 459, 460}" "RGBColor[0.732481, 0.73602, 0.287413]" 12 "{12, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" 0
478 220.87265625 326.863671875 82 215 10 "{12, 459, 460, 477}" "RGBColor[0.656719, 0.74315, 0.328649]" 12 "{12, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
478 187.05234375 329.465234375 85 300 10 "{12, 459, 460, 477}" "RGBColor[0.656719, 0.74315, 0.328649]" 12 "{12, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
479 215.66953125 312.815234375 86 215 10 "{12, 459, 460, 477}" "RGBColor[0.37596, 0.666045, 0.622176]" 12 "{12, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
479 209.42578125 309.693359375 88 300 10 "{12, 459, 460, 477}" "RGBColor[0.37596, 0.666045, 0.622176]" 12 "{12, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
480 280.18828125 310.213671875 85 206 10 "{12, 459, 460, 476}" "RGBColor[0.867113, 0.207312, 0.145457]" 12 "{12, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
480 278.10703125 308.652734375 84 284 10 "{12, 459, 460, 476}" "RGBColor[0.867113, 0.207312, 0.145457]" 12 "{12, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" 2
481 273.42421875 294.604296875 86 206 10 "{12, 459, 460, 476}" "RGBColor[0.617447, 0.743605, 0.352611]" 12 "{12, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
481 267.70078125 290.962109375 85 300 10 "{12, 459, 460, 476}" "RGBColor[0.617447, 0.743605, 0.352611]" 12 "{12, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
482 279.66796875 307.612109375 81 285 10 "{12, 459, 460, 476, 480}" "RGBColor[0.875801, 0.275194, 0.15733]" 12 "{12, 2, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
482 283.31015625 307.612109375 78 300 10 "{12, 459, 460, 476, 480}" "RGBColor[0.875801, 0.275194, 0.15733]" 12 "{12, 2, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
483 268.22109375 311.254296875 86 285 10 "{12, 459, 460, 476, 480}" "RGBColor[0.876263, 0.2788, 0.157961]" 12 "{12, 2, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
483 258.33515625 310.733984375 85 300 10 "{12, 459, 460, 476, 480}" "RGBColor[0.876263, 0.2788, 0.157961]" 12 "{12, 2, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
484 379.56796875 256.621484375 83 61 10 "{12, 458}" "RGBColor[0.858394, 0.139191, 0.133542]" 12 "{12, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 {0} -
484 394.65703125 253.499609375 87 109 10 "{12, 458}" "RGBColor[0.858394, 0.139191, 0.133542]" 12 "{12, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 {0} 1
485 359.79609375 270.149609375 83 61 10 "{12, 458}" "RGBColor[0.89367, 0.600049, 0.220463]" 12 "{12, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 {0} -
485 336.38203125 289.401171875 83 110 10 "{12, 458}" "RGBColor[0.89367, 0.600049, 0.220463]" 12 "{12, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 {0} 1
486 333.26015625 281.076171875 83 111 10 "{12, 458, 485}" "RGBColor[0.313009, 0.117473, 0.662798]" 12 "{12, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
486 325.45546875 280.035546875 86 198 10 "{12, 458, 485}" "RGBColor[0.313009, 0.117473, 0.662798]" 12 "{12, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" 0
487 342.62578125 294.083984375 82 111 10 "{12, 458, 485}" "RGBColor[0.410168, 0.688776, 0.570209]" 12 "{12, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" -
487 346.26796875 298.246484375 85 166 10 "{12, 458, 485}" "RGBColor[0.410168, 0.688776, 0.570209]" 12 "{12, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" 1
488 341.58515625 290.441796875 85 167 10 "{12, 458, 485, 487}" "RGBColor[0.378054, 0.667436, 0.618995]" 12 "{12, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
488 334.82109375 299.287109375 83 255 10 "{12, 458, 485, 487}" "RGBColor[0.378054, 0.667436, 0.618995]" 12 "{12, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" 2
489 350.95078125 308.652734375 85 167 10 "{12, 458, 485, 487}" "RGBColor[0.576085, 0.739096, 0.386087]" 12 "{12, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
489 342.10546875 310.733984375 84 224 10 "{12, 458, 485, 487}" "RGBColor[0.576085, 0.739096, 0.386087]" 12 "{12, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" 2
490 345.22734375 316.457421875 80 225 10 "{12, 458, 485, 487, 489}" "RGBColor[0.2496, 0.248433, 0.777114]" 12 "{12, 1, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
490 349.38984375 335.188671875 72 296 10 "{12, 458, 485, 487, 489}" "RGBColor[0.2496, 0.248433, 0.777114]" 12 "{12, 1, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" 0
491 338.46328125 312.294921875 89 225 10 "{12, 458, 485, 487, 489}" "RGBColor[0.852047, 0.679148, 0.240598]" 12 "{12, 1, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
491 336.38203125 321.660546875 88 300 10 "{12, 458, 485, 487, 489}" "RGBColor[0.852047, 0.679148, 0.240598]" 12 "{12, 1, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
492 337.42265625 339.351171875 72 297 10 "{12, 458, 485, 487, 489, 490}" "RGBColor[0.901688, 0.535611, 0.207555]" 12 "{12, 1, 2, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
492 336.38203125 340.912109375 70 300 10 "{12, 458, 485, 487, 489, 490}" "RGBColor[0.901688, 0.535611, 0.207555]" 12 "{12, 1, 2, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
493 356.67421875 332.066796875 72 297 10 "{12, 458, 485, 487, 489, 490}" "RGBColor[0.277076, 0.513889, 0.785226]" 12 "{12, 1, 2, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
493 357.19453125 332.066796875 73 300 10 "{12, 458, 485, 487, 489, 490}" "RGBColor[0.277076, 0.513889, 0.785226]" 12 "{12, 1, 2, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
494 337.94296875 303.449609375 79 256 10 "{12, 458, 485, 487, 488}" "RGBColor[0.419027, 0.111645, 0.57192]" 12 "{12, 1, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
494 335.34140625 310.733984375 75 300 10 "{12, 458, 485, 487, 488}" "RGBColor[0.419027, 0.111645, 0.57192]" 12 "{12, 1, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
495 331.69921875 295.644921875 88 256 10 "{12, 458, 485, 487, 488}" "RGBColor[0.87844, 0.295371, 0.160905]" 12 "{12, 1, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
495 328.05703125 300.327734375 86 300 10 "{12, 458, 485, 487, 488}" "RGBColor[0.87844, 0.295371, 0.160905]" 12 "{12, 1, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
496 332.73984375 273.791796875 86 199 10 "{12, 458, 485, 486}" "RGBColor[0.296285, 0.56163, 0.754885]" 12 "{12, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
496 335.86171875 282.116796875 84 273 10 "{12, 458, 485, 486}" "RGBColor[0.296285, 0.56163, 0.754885]" 12 "{12, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" 2
497 317.13046875 283.157421875 86 199 10 "{12, 458, 485, 486}" "RGBColor[0.88218, 0.626993, 0.226597]" 12 "{12, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
497 311.92734375 287.840234375 79 268 10 "{12, 458, 485, 486}" "RGBColor[0.88218, 0.626993, 0.226597]" 12 "{12, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" 2
498 315.04921875 292.523046875 77 269 10 "{12, 458, 485, 486, 497}" "RGBColor[0.860489, 0.155563, 0.136406]" 12 "{12, 1, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
498 315.04921875 297.726171875 75 300 10 "{12, 458, 485, 486, 497}" "RGBColor[0.860489, 0.155563, 0.136406]" 12 "{12, 1, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
499 307.24453125 290.441796875 86 269 10 "{12, 458, 485, 486, 497}" "RGBColor[0.420843, 0.695869, 0.553992]" 12 "{12, 1, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
499 299.96015625 284.718359375 87 300 10 "{12, 458, 485, 486, 497}" "RGBColor[0.420843, 0.695869, 0.553992]" 12 "{12, 1, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
500 335.34140625 277.954296875 87 274 10 "{12, 458, 485, 486, 496}" "RGBColor[0.864408, 0.18618, 0.141761]" 12 "{12, 1, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
500 325.97578125 273.271484375 88 300 10 "{12, 458, 485, 486, 496}" "RGBColor[0.864408, 0.18618, 0.141761]" 12 "{12, 1, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
501 340.02421875 284.198046875 80 274 10 "{12, 458, 485, 486, 496}" "RGBColor[0.872223, 0.650344, 0.231913]" 12 "{12, 1, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
501 340.54453125 288.880859375 75 300 10 "{12, 458, 485, 486, 496}" "RGBColor[0.872223, 0.650344, 0.231913]" 12 "{12, 1, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
502 399.33984375 260.263671875 86 110 10 "{12, 458, 484}" "RGBColor[0.255369, 0.425477, 0.809142]" 12 "{12, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" -
502 403.50234375 257.662109375 88 165 10 "{12, 458, 484}" "RGBColor[0.255369, 0.425477, 0.809142]" 12 "{12, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" 0
503 386.85234375 244.133984375 86 110 10 "{12, 458, 484}" "RGBColor[0.288923, 0.157136, 0.702879]" 12 "{12, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
503 388.41328125 239.451171875 88 180 10 "{12, 458, 484}" "RGBColor[0.288923, 0.157136, 0.702879]" 12 "{12, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" 0
504 398.29921875 230.085546875 88 181 10 "{12, 458, 484, 503}" "RGBColor[0.875739, 0.642097, 0.230036]" 12 "{12, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
504 434.20078125 199.907421875 85 258 10 "{12, 458, 484, 503}" "RGBColor[0.875739, 0.642097, 0.230036]" 12 "{12, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" 0
505 381.64921875 243.093359375 88 181 10 "{12, 458, 484, 503}" "RGBColor[0.251734, 0.404793, 0.811377]" 12 "{12, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
505 366.03984375 256.621484375 82 256 10 "{12, 458, 484, 503}" "RGBColor[0.251734, 0.404793, 0.811377]" 12 "{12, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" 2
506 367.08046875 261.824609375 79 257 10 "{12, 458, 484, 503, 505}" "RGBColor[0.876432, 0.280123, 0.158192]" 12 "{12, 1, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
506 357.71484375 270.669921875 80 300 10 "{12, 458, 484, 503, 505}" "RGBColor[0.876432, 0.280123, 0.158192]" 12 "{12, 1, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
507 368.12109375 250.377734375 85 257 10 "{12, 458, 484, 503, 505}" "RGBColor[0.309455, 0.120447, 0.667253]" 12 "{12, 1, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
507 361.35703125 250.898046875 87 300 10 "{12, 458, 484, 503, 505}" "RGBColor[0.309455, 0.120447, 0.667253]" 12 "{12, 1, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
508 443.04609375 194.704296875 85 259 10 "{12, 458, 484, 503, 504}" "RGBColor[0.389003, 0.113296, 0.597657]" 12 "{12, 1, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
508 468.02109375 187.419921875 83 300 10 "{12, 458, 484, 503, 504}" "RGBColor[0.389003, 0.113296, 0.597657]" 12 "{12, 1, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
509 424.83515625 204.069921875 85 259 10 "{12, 458, 484, 503, 504}" "RGBColor[0.32815, 0.116641, 0.649819]" 12 "{12, 1, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
509 397.77890625 223.841796875 86 300 10 "{12, 458, 484, 503, 504}" "RGBColor[0.32815, 0.116641, 0.649819]" 12 "{12, 1, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
510 413.90859375 251.938671875 88 166 10 "{12, 458, 484, 502}" "RGBColor[0.879689, 0.303484, 0.162497]" 12 "{12, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" -
510 422.23359375 242.573046875 86 233 10 "{12, 458, 484, 502}" "RGBColor[0.879689, 0.303484, 0.162497]" 12 "{12, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" 0
511 397.25859375 264.946484375 88 166 10 "{12, 458, 484, 502}" "RGBColor[0.30965, 0.590374, 0.733241]" 12 "{12, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" -
511 376.96640625 282.116796875 84 228 10 "{12, 458, 484, 502}" "RGBColor[0.30965, 0.590374, 0.733241]" 12 "{12, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" 1
512 369.16171875 274.832421875 84 229 10 "{12, 458, 484, 502, 511}" "RGBColor[0.348788, 0.64072, 0.665829]" 12 "{12, 1, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
512 372.28359375 277.954296875 84 300 10 "{12, 458, 484, 502, 511}" "RGBColor[0.348788, 0.64072, 0.665829]" 12 "{12, 1, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
513 382.16953125 289.401171875 84 229 10 "{12, 458, 484, 502, 511}" "RGBColor[0.492097, 0.722759, 0.4661]" 12 "{12, 1, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
513 387.89296875 293.043359375 80 292 10 "{12, 458, 484, 502, 511}" "RGBColor[0.492097, 0.722759, 0.4661]" 12 "{12, 1, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" 2
514 388.93359375 298.246484375 76 293 10 "{12, 458, 484, 502, 511, 513}" "RGBColor[0.462607, 0.712854, 0.501258]" 12 "{12, 1, 1, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
514 387.37265625 305.530859375 77 300 10 "{12, 458, 484, 502, 511, 513}" "RGBColor[0.462607, 0.712854, 0.501258]" 12 "{12, 1, 1, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
515 393.61640625 288.360546875 83 293 10 "{12, 458, 484, 502, 511, 513}" "RGBColor[0.570359, 0.738258, 0.391076]" 12 "{12, 1, 1, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
515 392.57578125 289.921484375 85 300 10 "{12, 458, 484, 502, 511, 513}" "RGBColor[0.570359, 0.738258, 0.391076]" 12 "{12, 1, 1, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
516 428.99765625 233.207421875 86 234 10 "{12, 458, 484, 502, 510}" "RGBColor[0.87548, 0.642705, 0.230174]" 12 "{12, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" -
516 429.51796875 233.727734375 89 300 10 "{12, 458, 484, 502, 510}" "RGBColor[0.87548, 0.642705, 0.230174]" 12 "{12, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" -
517 415.98984375 250.898046875 86 234 10 "{12, 458, 484, 502, 510}" "RGBColor[0.377222, 0.666884, 0.620259]" 12 "{12, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" -
517 411.30703125 261.824609375 85 300 10 "{12, 458, 484, 502, 510}" "RGBColor[0.377222, 0.666884, 0.620259]" 12 "{12, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" -
522 220.35234375 324.262109375 88 28 10 {18} "RGBColor[0.29788, 0.565596, 0.752364]" 18 "{18, 1}" "RGBColor[1., 1., 0.501961]" 3 {0} -
522 134.50078125 361.724609375 89 124 10 {18} "RGBColor[0.29788, 0.565596, 0.752364]" 18 "{18, 1}" "RGBColor[1., 1., 0.501961]" 3 {0} 0
523 233.88046875 315.937109375 88 28 10 {18} "RGBColor[0.51099, 0.729105, 0.443575]" 18 "{18, 2}" "RGBColor[1., 1., 0.501961]" 3 {0} -
523 296.31796875 298.766796875 95 96 10 {18} "RGBColor[0.51099, 0.729105, 0.443575]" 18 "{18, 2}" "RGBColor[1., 1., 0.501961]" 3 {0} 1
524 293.71640625 290.962109375 95 97 10 "{18, 523}" "RGBColor[0.345409, 0.636372, 0.67165]" 18 "{18, 2, 1}" "RGBColor[1., 1., 0.501961]" 3 "{0, 2}" -
524 281.22890625 289.401171875 95 196 10 "{18, 523}" "RGBColor[0.345409, 0.636372, 0.67165]" 18 "{18, 2, 1}" "RGBColor[1., 1., 0.501961]" 3 "{0, 2}" 0
525 302.56171875 308.132421875 95 97 10 "{18, 523}" "RGBColor[0.871367, 0.24055, 0.151271]" 18 "{18, 2, 2}" "RGBColor[1., 1., 0.501961]" 3 "{0, 1}" -
525 285.91171875 311.774609375 95 181 10 "{18, 523}" "RGBColor[0.871367, 0.24055, 0.151271]" 18 "{18, 2, 2}" "RGBColor[1., 1., 0.501961]" 3 "{0, 1}" 0
526 295.27734375 305.530859375 95 182 10 "{18, 523, 525}" "RGBColor[0.466928, 0.714305, 0.496106]" 18 "{18, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 3 "{0, 1}" -
526 305.68359375 306.051171875 98 273 10 "{18, 523, 525}" "RGBColor[0.466928, 0.714305, 0.496106]" 18 "{18, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 3 "{0, 1}" 0
527 277.06640625 316.457421875 95 182 10 "{18, 523, 525}" "RGBColor[0.8707, 0.653914, 0.232726]" 18 "{18, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 3 "{0, 1}" -
527 247.92890625 325.302734375 97 282 10 "{18, 523, 525}" "RGBColor[0.8707, 0.653914, 0.232726]" 18 "{18, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 3 "{0, 1}" 0
528 304.64296875 298.246484375 98 274 10 "{18, 523, 525, 526}" "RGBColor[0.274061, 0.506396, 0.789989]" 18 "{18, 2, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 3 "{0, 1}" -
528 298.91953125 292.002734375 100 300 10 "{18, 523, 525, 526}" "RGBColor[0.274061, 0.506396, 0.789989]" 18 "{18, 2, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 3 "{0, 1}" -
529 309.32578125 312.815234375 98 274 10 "{18, 523, 525, 526}" "RGBColor[0.244125, 0.360328, 0.815768]" 18 "{18, 2, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 3 "{0, 1}" -
529 303.08203125 313.335546875 100 300 10 "{18, 523, 525, 526}" "RGBColor[0.244125, 0.360328, 0.815768]" 18 "{18, 2, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 3 "{0, 1}" -
530 256.77421875 329.465234375 95 283 10 "{18, 523, 525, 527}" "RGBColor[0.263712, 0.472949, 0.804011]" 18 "{18, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 3 "{0, 1}" -
530 260.41640625 329.985546875 99 300 10 "{18, 523, 525, 527}" "RGBColor[0.263712, 0.472949, 0.804011]" 18 "{18, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 3 "{0, 1}" -
531 244.80703125 319.579296875 98 283 10 "{18, 523, 525, 527}" "RGBColor[0.29704, 0.563507, 0.753692]" 18 "{18, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 3 "{0, 1}" -
531 230.75859375 323.221484375 99 300 10 "{18, 523, 525, 527}" "RGBColor[0.29704, 0.563507, 0.753692]" 18 "{18, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 3 "{0, 1}" -
532 272.90390625 290.962109375 95 197 10 "{18, 523, 524}" "RGBColor[0.899223, 0.43038, 0.187388]" 18 "{18, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 3 "{0, 2}" -
532 236.48203125 299.807421875 99 300 10 "{18, 523, 524}" "RGBColor[0.899223, 0.43038, 0.187388]" 18 "{18, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 3 "{0, 2}" -
533 290.59453125 281.596484375 95 197 10 "{18, 523, 524}" "RGBColor[0.75543, 0.730525, 0.277584]" 18 "{18, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 3 "{0, 2}" -
533 297.35859375 274.832421875 101 300 10 "{18, 523, 524}" "RGBColor[0.75543, 0.730525, 0.277584]" 18 "{18, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 3 "{0, 2}" -
